duplicate_group_id,kept_cleaned_record_id,kept_provisional_id,dropped_provisional_id,dedupe_key_type,dedupe_key,dropped_source_file,dropped_source_row_start,dropped_source_row_end,source_occurrences_in_group,drop_reason,group_conflicting_nonkey_fields
1,GUEST_STAY_00001,1,2,reservation_composite,arrival_date=2025-08-05 | departure_date=2025-08-06 | confirmation_number=164388 | room_number=423 | room_type=QQNS | status=Checked-Out | rate_code=BKP1 | rate=113.53,GuestNameList AUGUST2025.XLS,27,32,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
1,GUEST_STAY_00001,1,3,reservation_composite,arrival_date=2025-08-05 | departure_date=2025-08-06 | confirmation_number=164388 | room_number=423 | room_type=QQNS | status=Checked-Out | rate_code=BKP1 | rate=113.53,GuestNameList AUGUST2025.XLS,33,38,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
2,GUEST_STAY_00002,4,5,reservation_composite,arrival_date=2025-08-17 | departure_date=2025-08-18 | confirmation_number=174794 | room_number=314 | room_type=KOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=91.72,GuestNameList AUGUST2025.XLS,45,50,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
4,GUEST_STAY_00004,7,14511,reservation_composite,arrival_date=2025-08-31 | departure_date=2025-09-01 | confirmation_number=162345 | room_number=515 | room_type=KNS | status=Checked-Out | rate_code=Stay&Save | rate=234.0,GuestNameList SEPT2025.XLS,5950,5955,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,
5,GUEST_STAY_00005,8,9,reservation_composite,arrival_date=2025-08-27 | departure_date=2025-08-28 | confirmation_number=175024 | room_number=18 | room_type=HKOBNS | status=Checked-Out | rate_code=Stay&Save | rate=200.7,GuestNameList AUGUST2025.XLS,71,77,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
7,GUEST_STAY_00007,11,12,reservation_composite,arrival_date=2025-08-25 | departure_date=2025-08-26 | confirmation_number=174913 | room_number=422 | room_type=KNS | status=Checked-Out | rate_code=EXSTRDEC1 | rate=99.17,GuestNameList AUGUST2025.XLS,91,96,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
9,GUEST_STAY_00009,14,15,reservation_composite,arrival_date=2025-08-15 | departure_date=2025-08-16 | confirmation_number=159105 | room_number=311 | room_type=KSSNS | status=Checked-Out | rate_code=BKP1 | rate=146.97,GuestNameList AUGUST2025.XLS,110,115,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
10,GUEST_STAY_00010,16,17,reservation_composite,arrival_date=2025-08-14 | departure_date=2025-08-15 | confirmation_number=174580 | room_number=411 | room_type=KSSNS | status=Checked-Out | rate_code=BKP1 | rate=108.09,GuestNameList AUGUST2025.XLS,122,127,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
15,GUEST_STAY_00015,22,23,reservation_composite,arrival_date=2025-08-02 | departure_date=2025-08-03 | confirmation_number=164046 | room_number=221 | room_type=QQNS | status=Checked-Out | rate_code=Return | rate=210.6,GuestNameList AUGUST2025.XLS,161,167,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
16,GUEST_STAY_00016,24,14513,reservation_composite,arrival_date=2025-08-31 | departure_date=2025-09-01 | confirmation_number=174738 | room_number=123 | room_type=KSSNS | status=Checked-Out | rate_code=EXPWC1 | rate=86.42,GuestNameList SEPT2025.XLS,5963,5969,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
16,GUEST_STAY_00016,24,25,reservation_composite,arrival_date=2025-08-31 | departure_date=2025-09-01 | confirmation_number=174738 | room_number=123 | room_type=KSSNS | status=Checked-Out | rate_code=EXPWC1 | rate=86.42,GuestNameList AUGUST2025.XLS,175,180,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
16,GUEST_STAY_00016,24,14885,reservation_composite,arrival_date=2025-08-31 | departure_date=2025-09-01 | confirmation_number=174738 | room_number=123 | room_type=KSSNS | status=Checked-Out | rate_code=EXPWC1 | rate=86.42,GuestNameList SEPT2025.XLS,8582,8587,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
17,GUEST_STAY_00017,26,27,reservation_composite,arrival_date=2025-08-24 | departure_date=2025-08-27 | confirmation_number=174953 | room_number=224 | room_type=KESNS | status=Checked-Out | rate_code=EXPWC1 | rate=103.77,GuestNameList AUGUST2025.XLS,188,193,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
18,GUEST_STAY_00018,28,29,reservation_composite,arrival_date=2025-08-29 | departure_date=2025-08-30 | confirmation_number=175107 | room_number=123 | room_type=KSSNS | status=Checked-Out | rate_code=BKP1 | rate=140.46,GuestNameList AUGUST2025.XLS,201,206,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
19,GUEST_STAY_00019,30,31,reservation_composite,arrival_date=2025-08-23 | departure_date=2025-08-24 | confirmation_number=174784 | room_number=212 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWC1 | rate=127.83,GuestNameList AUGUST2025.XLS,214,219,5,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
19,GUEST_STAY_00019,30,32,reservation_composite,arrival_date=2025-08-23 | departure_date=2025-08-24 | confirmation_number=174784 | room_number=212 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWC1 | rate=127.83,GuestNameList AUGUST2025.XLS,220,225,5,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
19,GUEST_STAY_00019,30,33,reservation_composite,arrival_date=2025-08-23 | departure_date=2025-08-24 | confirmation_number=174784 | room_number=212 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWC1 | rate=127.83,GuestNameList AUGUST2025.XLS,226,231,5,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
19,GUEST_STAY_00019,30,498,reservation_composite,arrival_date=2025-08-23 | departure_date=2025-08-24 | confirmation_number=174784 | room_number=212 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWC1 | rate=127.83,GuestNameList AUGUST2025.XLS,3388,3393,5,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
20,GUEST_STAY_00020,34,35,reservation_composite,arrival_date=2025-08-14 | departure_date=2025-08-17 | confirmation_number=162697 | room_number=520 | room_type=KNS | status=Checked-Out | rate_code=Stay&Save | rate=234.0,GuestNameList AUGUST2025.XLS,239,245,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
22,GUEST_STAY_00022,37,38,reservation_composite,arrival_date=2025-08-15 | departure_date=2025-08-17 | confirmation_number=163563 | room_number=521 | room_type=QQNS | status=Checked-Out | rate_code=EXSTRD1 | rate=222.75,GuestNameList AUGUST2025.XLS,259,264,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
23,GUEST_STAY_00023,39,40,reservation_composite,arrival_date=2025-08-27 | departure_date=2025-08-29 | confirmation_number=164284 | room_number=420 | room_type=KNS | status=Checked-Out | rate_code=RACK | rate=209.0,GuestNameList AUGUST2025.XLS,272,278,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
25,GUEST_STAY_00025,42,43,reservation_composite,arrival_date=2025-08-15 | departure_date=2025-08-16 | confirmation_number=163950 | room_number=325 | room_type=KFNS | status=Checked-Out | rate_code=Stay&Save | rate=247.5,GuestNameList AUGUST2025.XLS,293,299,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
27,GUEST_STAY_00027,45,46,reservation_composite,arrival_date=2025-08-28 | departure_date=2025-08-29 | confirmation_number=164181 | room_number=515 | room_type=KNS | status=Checked-Out | rate_code=EXSTRD1 | rate=188.1,GuestNameList AUGUST2025.XLS,313,318,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
31,GUEST_STAY_00031,50,51,reservation_composite,arrival_date=2025-08-26 | departure_date=2025-08-29 | confirmation_number=174672 | room_number=325 | room_type=KFNS | status=Checked-Out | rate_code=EXSTRD1 | rate=163.15,GuestNameList AUGUST2025.XLS,347,352,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
32,GUEST_STAY_00032,52,53,reservation_composite,arrival_date=2025-08-13 | departure_date=2025-08-14 | confirmation_number=174544 | room_number=423 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=103.14,GuestNameList AUGUST2025.XLS,360,365,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
33,GUEST_STAY_00033,54,55,reservation_composite,arrival_date=2025-08-01 | departure_date=2025-08-02 | confirmation_number=163731 | room_number=18 | room_type=HKOBNS | status=Checked-Out | rate_code=Group25 | rate=217.5,GuestNameList AUGUST2025.XLS,373,379,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
35,GUEST_STAY_00035,57,58,reservation_composite,arrival_date=2025-08-24 | departure_date=2025-08-25 | confirmation_number=174973 | room_number=321 | room_type=QQNS | status=Checked-Out | rate_code=BKP1 | rate=102.4,GuestNameList AUGUST2025.XLS,395,400,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
35,GUEST_STAY_00035,57,59,reservation_composite,arrival_date=2025-08-24 | departure_date=2025-08-25 | confirmation_number=174973 | room_number=321 | room_type=QQNS | status=Checked-Out | rate_code=BKP1 | rate=102.4,GuestNameList AUGUST2025.XLS,401,406,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
36,GUEST_STAY_00036,60,61,reservation_composite,arrival_date=2025-08-16 | departure_date=2025-08-17 | confirmation_number=160941 | room_number=512 | room_type=QQNS | status=Checked-Out | rate_code=Return | rate=247.5,GuestNameList AUGUST2025.XLS,413,418,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
37,GUEST_STAY_00037,62,63,reservation_composite,arrival_date=2025-08-15 | departure_date=2025-08-17 | confirmation_number=157758 | room_number=411 | room_type=KSSNS | status=Checked-Out | rate_code=Stay&Save | rate=252.0,GuestNameList AUGUST2025.XLS,426,432,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
39,GUEST_STAY_00039,65,66,reservation_composite,arrival_date=2025-08-16 | departure_date=2025-08-17 | confirmation_number=158626 | room_number=nan | room_type=KFNS | status=Cancelled | rate_code=Return | rate=247.5,GuestNameList AUGUST2025.XLS,447,453,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
40,GUEST_STAY_00040,68,13700,reservation_composite,arrival_date=2025-08-30 | departure_date=2025-09-01 | confirmation_number=163671 | room_number=220 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWC1 | rate=129.35,GuestNameList SEPT2025.XLS,473,479,6,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
40,GUEST_STAY_00040,68,67,reservation_composite,arrival_date=2025-08-30 | departure_date=2025-09-01 | confirmation_number=163671 | room_number=220 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWC1 | rate=129.35,GuestNameList AUGUST2025.XLS,454,459,6,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
40,GUEST_STAY_00040,68,69,reservation_composite,arrival_date=2025-08-30 | departure_date=2025-09-01 | confirmation_number=163671 | room_number=220 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWC1 | rate=129.35,GuestNameList AUGUST2025.XLS,467,472,6,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
40,GUEST_STAY_00040,68,13699,reservation_composite,arrival_date=2025-08-30 | departure_date=2025-09-01 | confirmation_number=163671 | room_number=220 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWC1 | rate=129.35,GuestNameList SEPT2025.XLS,467,472,6,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
40,GUEST_STAY_00040,68,13701,reservation_composite,arrival_date=2025-08-30 | departure_date=2025-09-01 | confirmation_number=163671 | room_number=220 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWC1 | rate=129.35,GuestNameList SEPT2025.XLS,480,485,6,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
42,GUEST_STAY_00042,71,72,reservation_composite,arrival_date=2025-08-25 | departure_date=2025-08-26 | confirmation_number=174697 | room_number=413 | room_type=KNS | status=Checked-Out | rate_code=BKP1 | rate=88.4,GuestNameList AUGUST2025.XLS,487,492,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
48,GUEST_STAY_00048,78,79,reservation_composite,arrival_date=2025-08-22 | departure_date=2025-08-23 | confirmation_number=174975 | room_number=314 | room_type=KOBNS | status=Checked-Out | rate_code=Group25 | rate=189.0,GuestNameList AUGUST2025.XLS,533,539,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
48,GUEST_STAY_00048,78,80,reservation_composite,arrival_date=2025-08-22 | departure_date=2025-08-23 | confirmation_number=174975 | room_number=314 | room_type=KOBNS | status=Checked-Out | rate_code=Group25 | rate=189.0,GuestNameList AUGUST2025.XLS,540,546,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
48,GUEST_STAY_00048,78,81,reservation_composite,arrival_date=2025-08-22 | departure_date=2025-08-23 | confirmation_number=174975 | room_number=314 | room_type=KOBNS | status=Checked-Out | rate_code=Group25 | rate=189.0,GuestNameList AUGUST2025.XLS,547,553,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
49,GUEST_STAY_00049,535,82,reservation_composite,arrival_date=2025-08-12 | departure_date=2025-08-13 | confirmation_number=164351 | room_number=122 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=112.93,GuestNameList AUGUST2025.XLS,554,559,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
49,GUEST_STAY_00049,535,83,reservation_composite,arrival_date=2025-08-12 | departure_date=2025-08-13 | confirmation_number=164351 | room_number=122 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=112.93,GuestNameList AUGUST2025.XLS,560,565,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
49,GUEST_STAY_00049,535,536,reservation_composite,arrival_date=2025-08-12 | departure_date=2025-08-13 | confirmation_number=164351 | room_number=122 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=112.93,GuestNameList AUGUST2025.XLS,3637,3642,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
50,GUEST_STAY_00050,1627,84,reservation_composite,arrival_date=2025-08-29 | departure_date=2025-08-30 | confirmation_number=163903 | room_number=313 | room_type=QQNS | status=Checked-Out | rate_code=BKP1 | rate=223.88,GuestNameList AUGUST2025.XLS,566,571,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
50,GUEST_STAY_00050,1627,1628,reservation_composite,arrival_date=2025-08-29 | departure_date=2025-08-30 | confirmation_number=163903 | room_number=313 | room_type=QQNS | status=Checked-Out | rate_code=BKP1 | rate=223.88,GuestNameList AUGUST2025.XLS,10967,10972,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
51,GUEST_STAY_00051,85,14124,reservation_composite,arrival_date=2025-08-30 | departure_date=2025-09-01 | confirmation_number=156829 | room_number=nan | room_type=QQNS | status=Cancelled | rate_code=EXSTRD1 | rate=166.95,GuestNameList SEPT2025.XLS,3334,3340,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,
53,GUEST_STAY_00053,87,88,reservation_composite,arrival_date=2025-08-09 | departure_date=2025-08-11 | confirmation_number=163830 | room_number=424 | room_type=KESNS | status=Checked-Out | rate_code=EXSTRDEC1 | rate=181.92,GuestNameList AUGUST2025.XLS,592,597,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
54,GUEST_STAY_00054,90,89,reservation_composite,arrival_date=2025-08-17 | departure_date=2025-08-18 | confirmation_number=174780 | room_number=522 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=83.11,GuestNameList AUGUST2025.XLS,598,603,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
55,GUEST_STAY_00055,91,92,reservation_composite,arrival_date=2025-08-09 | departure_date=2025-08-10 | confirmation_number=164249 | room_number=221 | room_type=QQNS | status=Checked-Out | rate_code=BKP1 | rate=157.95,GuestNameList AUGUST2025.XLS,618,623,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
58,GUEST_STAY_00058,95,96,reservation_composite,arrival_date=2025-08-15 | departure_date=2025-08-17 | confirmation_number=161098 | room_number=320 | room_type=QQOBNS | status=Checked-Out | rate_code=BKP1 | rate=246.5,GuestNameList AUGUST2025.XLS,644,649,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
65,GUEST_STAY_00065,103,104,reservation_composite,arrival_date=2025-08-25 | departure_date=2025-08-26 | confirmation_number=164434 | room_number=416 | room_type=KNS | status=Checked-Out | rate_code=BKP1 | rate=190.1,GuestNameList AUGUST2025.XLS,699,704,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
66,GUEST_STAY_00066,105,106,reservation_composite,arrival_date=2025-08-24 | departure_date=2025-08-26 | confirmation_number=174942 | room_number=223 | room_type=QQNS | status=Checked-Out | rate_code=EXPWC1 | rate=75.38,GuestNameList AUGUST2025.XLS,713,718,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
66,GUEST_STAY_00066,105,107,reservation_composite,arrival_date=2025-08-24 | departure_date=2025-08-26 | confirmation_number=174942 | room_number=223 | room_type=QQNS | status=Checked-Out | rate_code=EXPWC1 | rate=75.38,GuestNameList AUGUST2025.XLS,719,724,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
66,GUEST_STAY_00066,105,108,reservation_composite,arrival_date=2025-08-24 | departure_date=2025-08-26 | confirmation_number=174942 | room_number=223 | room_type=QQNS | status=Checked-Out | rate_code=EXPWC1 | rate=75.38,GuestNameList AUGUST2025.XLS,725,730,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
68,GUEST_STAY_00068,110,4322,reservation_composite,arrival_date=2025-07-31 | departure_date=2025-08-02 | confirmation_number=158220 | room_number=516 | room_type=KNS | status=Checked-Out | rate_code=EXPWC1 | rate=109.53,GuestNameList JULY2025.XLS,6561,6567,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,
70,GUEST_STAY_00070,112,113,reservation_composite,arrival_date=2025-08-02 | departure_date=2025-08-03 | confirmation_number=164063 | room_number=311 | room_type=KSSNS | status=Checked-Out | rate_code=BKP1 | rate=140.75,GuestNameList AUGUST2025.XLS,758,763,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
70,GUEST_STAY_00070,112,114,reservation_composite,arrival_date=2025-08-02 | departure_date=2025-08-03 | confirmation_number=164063 | room_number=311 | room_type=KSSNS | status=Checked-Out | rate_code=BKP1 | rate=140.75,GuestNameList AUGUST2025.XLS,764,769,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
71,GUEST_STAY_00071,115,571,reservation_composite,arrival_date=2025-08-27 | departure_date=2025-08-30 | confirmation_number=163248 | room_number=216 | room_type=QQOBNS | status=Checked-Out | rate_code=BKP1 | rate=261.0,GuestNameList AUGUST2025.XLS,3864,3869,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
71,GUEST_STAY_00071,115,572,reservation_composite,arrival_date=2025-08-27 | departure_date=2025-08-30 | confirmation_number=163248 | room_number=216 | room_type=QQOBNS | status=Checked-Out | rate_code=BKP1 | rate=261.0,GuestNameList AUGUST2025.XLS,3870,3875,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
72,GUEST_STAY_00072,116,117,reservation_composite,arrival_date=2025-08-18 | departure_date=2025-08-25 | confirmation_number=163733 | room_number=215 | room_type=HKNS | status=Checked-Out | rate_code=Group25 | rate=187.5,GuestNameList AUGUST2025.XLS,784,790,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
73,GUEST_STAY_00073,118,119,reservation_composite,arrival_date=2025-08-24 | departure_date=2025-08-26 | confirmation_number=174833 | room_number=118 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=86.63,GuestNameList AUGUST2025.XLS,799,804,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
73,GUEST_STAY_00073,118,120,reservation_composite,arrival_date=2025-08-24 | departure_date=2025-08-26 | confirmation_number=174833 | room_number=118 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=86.63,GuestNameList AUGUST2025.XLS,805,810,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
75,GUEST_STAY_00075,122,123,reservation_composite,arrival_date=2025-08-13 | departure_date=2025-08-14 | confirmation_number=174638 | room_number=324 | room_type=KESNS | status=Checked-Out | rate_code=BKP1 | rate=130.57,GuestNameList AUGUST2025.XLS,825,830,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
75,GUEST_STAY_00075,122,124,reservation_composite,arrival_date=2025-08-13 | departure_date=2025-08-14 | confirmation_number=174638 | room_number=324 | room_type=KESNS | status=Checked-Out | rate_code=BKP1 | rate=130.57,GuestNameList AUGUST2025.XLS,831,836,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
76,GUEST_STAY_00076,125,126,reservation_composite,arrival_date=2025-08-18 | departure_date=2025-08-19 | confirmation_number=174835 | room_number=424 | room_type=KESNS | status=Checked-Out | rate_code=BKP1 | rate=102.52,GuestNameList AUGUST2025.XLS,844,849,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
76,GUEST_STAY_00076,125,127,reservation_composite,arrival_date=2025-08-18 | departure_date=2025-08-19 | confirmation_number=174835 | room_number=424 | room_type=KESNS | status=Checked-Out | rate_code=BKP1 | rate=102.52,GuestNameList AUGUST2025.XLS,850,855,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
76,GUEST_STAY_00076,125,128,reservation_composite,arrival_date=2025-08-18 | departure_date=2025-08-19 | confirmation_number=174835 | room_number=424 | room_type=KESNS | status=Checked-Out | rate_code=BKP1 | rate=102.52,GuestNameList AUGUST2025.XLS,856,861,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
77,GUEST_STAY_00077,129,14570,reservation_composite,arrival_date=2025-08-31 | departure_date=2025-09-01 | confirmation_number=160679 | room_number=nan | room_type=QQNS | status=Cancelled | rate_code=Stay&Save | rate=238.5,GuestNameList SEPT2025.XLS,6340,6346,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,
78,GUEST_STAY_00078,130,131,reservation_composite,arrival_date=2025-08-25 | departure_date=2025-08-28 | confirmation_number=174513 | room_number=311 | room_type=KSSNS | status=Checked-Out | rate_code=BKP1 | rate=113.83,GuestNameList AUGUST2025.XLS,876,881,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
78,GUEST_STAY_00078,130,132,reservation_composite,arrival_date=2025-08-25 | departure_date=2025-08-28 | confirmation_number=174513 | room_number=311 | room_type=KSSNS | status=Checked-Out | rate_code=BKP1 | rate=113.83,GuestNameList AUGUST2025.XLS,882,887,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
80,GUEST_STAY_00080,134,135,reservation_composite,arrival_date=2025-08-02 | departure_date=2025-08-03 | confirmation_number=164038 | room_number=518 | room_type=KNS | status=Checked-Out | rate_code=EXPWS1 | rate=120.89,GuestNameList AUGUST2025.XLS,902,907,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
85,GUEST_STAY_00085,140,141,reservation_composite,arrival_date=2025-08-04 | departure_date=2025-08-05 | confirmation_number=164344 | room_number=311 | room_type=KSSNS | status=Checked-Out | rate_code=BKP1 | rate=106.4,GuestNameList AUGUST2025.XLS,943,948,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
87,GUEST_STAY_00087,143,144,reservation_composite,arrival_date=2025-08-29 | departure_date=2025-08-30 | confirmation_number=174714 | room_number=424 | room_type=KESNS | status=Checked-Out | rate_code=ISO | rate=209.0,GuestNameList AUGUST2025.XLS,962,968,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
89,GUEST_STAY_00089,146,147,reservation_composite,arrival_date=2025-08-11 | departure_date=2025-08-13 | confirmation_number=163117 | room_number=413 | room_type=KNS | status=Checked-Out | rate_code=Return | rate=225.0,GuestNameList AUGUST2025.XLS,983,989,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
90,GUEST_STAY_00090,148,149,reservation_composite,arrival_date=2025-08-28 | departure_date=2025-08-31 | confirmation_number=163096 | room_number=412 | room_type=QQNS | status=Checked-Out | rate_code=EXSTRD1 | rate=222.75,GuestNameList AUGUST2025.XLS,997,1002,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
90,GUEST_STAY_00090,148,605,reservation_composite,arrival_date=2025-08-28 | departure_date=2025-08-31 | confirmation_number=163096 | room_number=412 | room_type=QQNS | status=Checked-Out | rate_code=EXSTRD1 | rate=222.75,GuestNameList AUGUST2025.XLS,4087,4092,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
91,GUEST_STAY_00091,1740,150,reservation_composite,arrival_date=2025-08-28 | departure_date=2025-08-29 | confirmation_number=163203 | room_number=522 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=163.73,GuestNameList AUGUST2025.XLS,1003,1008,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
